datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-08-16 05:00:00,26.3,98,978.8,2.9,166,67.3,67.8,839.0,31.3,5,5,8,1,2,0,166.0,152.0,606.0,74.0,74.5,645.0,33.6,26.5,98.0,3.1,514.6,164.20833333333334,230.54166666666666,15.918212611788746,166.0
2025-08-16 06:00:00,27.4,97,978.7,4.8,166,65.0,65.2,888.0,32.1,6,5,8,1,2,0,166.0,152.0,599.0,74.0,74.5,717.0,32.4,26.3,98.0,2.9,481.4,164.79166666666666,227.92261904761904,15.706490396654369,166.0
2025-08-16 07:00:00,28.1,93,979.3,3.9,166,59.8,60.3,998.0,33.0,7,5,8,1,2,1,166.0,153.0,588.0,68.7,69.6,825.0,30.6,27.4,97.0,4.8,796.8,165.375,225.3452380952381,15.468938020392521,166.0
2025-08-16 08:00:00,29.2,88,979.8,3.7,166,55.9,56.1,1035.0,31.8,8,5,8,1,2,1,166.0,153.0,574.0,66.4,67.3,880.0,28.3,28.1,93.0,3.9,647.4,165.91666666666666,222.83333333333334,15.242722188330667,166.0
2025-08-16 09:00:00,29.8,81,980.2,6.6,166,54.7,55.1,913.0,26.7,9,5,8,1,2,1,166.0,153.0,554.0,56.5,57.3,826.0,25.2,29.2,88.0,3.7,614.2,166.45833333333334,220.4047619047619,14.992691456237305,166.0
2025-08-16 10:00:00,30.0,80,980.0,5.6,166,56.9,57.4,718.0,19.6,10,5,8,1,2,0,166.0,153.0,529.0,53.2,54.0,719.0,21.6,29.8,81.0,6.6,1095.6,167.0,218.0952380952381,14.717632134710202,166.0
2025-08-16 11:00:00,28.9,80,980.1,7.0,166,59.8,60.3,575.0,13.9,11,5,8,1,2,0,166.0,154.0,500.0,53.8,54.6,637.0,18.2,30.0,80.0,5.6,929.5999999999999,167.54166666666666,215.9345238095238,14.4161116589321,166.0
2025-08-16 12:00:00,29.0,82,979.3,1.7,166,61.5,62.2,535.0,10.4,12,5,8,1,2,0,166.0,154.0,471.0,58.6,59.6,600.0,14.8,28.9,80.0,7.0,1162.0,168.04166666666666,213.94642857142858,14.131307107985029,166.0
2025-08-16 13:00:00,30.2,80,978.3,1.2,166,63.1,63.6,547.0,8.3,13,5,8,1,2,0,166.0,154.0,443.0,53.6,54.7,587.0,11.8,29.0,82.0,1.7,282.2,168.54166666666666,212.13095238095238,13.8217823259934,166.0
2025-08-16 14:00:00,30.9,75,977.3,1.3,166,61.7,62.2,587.0,8.2,14,5,8,1,2,0,166.0,154.0,417.0,54.7,55.6,618.0,10.6,30.2,80.0,1.2,199.2,169.04166666666666,210.48214285714286,13.485835295733967,166.0
2025-08-16 15:00:00,31.2,74,976.0,0.9,166,62.6,63.1,640.0,9.9,15,5,8,1,2,0,166.0,154.0,391.0,57.3,58.2,659.0,10.5,30.9,75.0,1.3,215.8,169.54166666666666,208.98809523809524,13.121436714390304,170.0
2025-08-16 16:00:00,31.1,75,975.4,3.5,170,63.8,64.3,720.0,13.5,16,5,8,1,2,0,166.0,154.0,366.0,59.3,60.3,744.0,12.4,31.2,74.0,0.9,149.4,170.04166666666666,207.64880952380952,12.726142783475314,196.0
2025-08-16 17:00:00,30.9,76,975.5,4.1,196,71.5,82.7,852.0,17.6,17,5,8,1,2,1,170.0,176.0,341.0,58.8,60.1,989.0,22.5,31.1,75.0,3.5,595.0,170.70833333333334,206.48214285714286,12.259793482451316,205.0
2025-08-16 18:00:00,28.8,88,976.4,4.8,205,79.6,84.8,1115.0,31.0,18,5,8,1,2,1,196.0,196.0,302.0,65.0,66.1,1579.0,51.0,30.9,76.0,4.1,803.5999999999999,171.54166666666666,205.61904761904762,13.272983893975956,207.0
2025-08-16 19:00:00,28.3,90,977.0,5.6,207,89.4,92.2,1429.0,49.3,19,5,8,1,2,1,205.0,202.0,259.0,92.2,93.1,2331.0,90.0,28.8,88.0,4.8,984.0,171.91666666666666,205.04166666666666,14.095687489355399,202.0
2025-08-16 20:00:00,28.3,91,977.9,4.5,202,95.0,96.4,1578.0,62.1,20,5,8,1,2,0,207.0,201.0,219.0,123.9,125.3,2808.0,116.3,28.3,90.0,5.6,1159.1999999999998,172.125,204.73214285714286,14.588001323319244,185.0
2025-08-16 21:00:00,28.2,92,978.6,5.5,185,98.0,99.0,1417.0,64.8,21,5,8,1,2,0,202.0,185.0,197.0,142.0,143.0,2788.0,118.6,28.3,91.0,4.5,909.0,172.16666666666666,204.63095238095238,14.67522806776944,165.0
2025-08-16 22:00:00,28.0,92,979.0,5.2,165,99.0,99.4,1091.0,62.1,22,5,8,1,2,0,185.0,160.0,192.0,147.6,148.5,2494.0,108.3,28.2,92.0,5.5,1017.5,172.16666666666666,204.5595238095238,14.67522806776944,164.0
2025-08-16 23:00:00,27.8,92,979.4,5.6,164,94.8,95.0,813.0,57.5,23,5,8,1,2,0,165.0,161.0,190.0,131.3,132.2,2163.0,96.8,28.0,92.0,5.2,858.0,172.375,204.39880952380952,14.529767046833557,164.0
2025-08-17 00:00:00,27.6,92,979.4,5.6,164,87.8,87.8,659.0,51.2,0,6,8,1,2,0,164.0,162.0,191.0,115.9,116.6,1839.0,86.6,27.8,92.0,5.6,918.4,172.5,204.24404761904762,14.440281823112118,163.0
2025-08-17 01:00:00,27.5,92,979.1,5.0,163,82.9,83.1,554.0,43.0,1,6,8,1,2,0,164.0,163.0,193.0,115.0,115.5,1479.0,75.1,27.6,92.0,5.6,918.4,172.58333333333334,204.08333333333334,14.382709023026466,162.0
2025-08-17 02:00:00,27.4,92,979.1,5.1,162,78.9,79.2,488.0,36.3,2,6,8,1,2,0,163.0,164.0,195.0,119.7,120.1,1188.0,65.9,27.5,92.0,5.0,815.0,172.58333333333334,203.9047619047619,14.382709023026466,161.0
2025-08-17 03:00:00,27.3,92,978.9,5.2,161,74.3,74.5,456.0,32.2,3,6,8,1,2,0,162.0,165.0,198.0,121.1,122.0,1005.0,61.2,27.4,92.0,5.1,826.1999999999999,172.5,203.70833333333334,14.440281823112118,160.0
2025-08-17 04:00:00,27.2,93,979.1,4.7,160,68.2,68.2,463.0,29.6,4,6,8,1,2,0,161.0,166.0,204.0,120.1,120.6,892.0,58.7,27.3,92.0,5.2,837.2,172.33333333333334,203.48809523809524,14.553250545831443,159.0
2025-08-17 05:00:00,27.4,93,979.6,3.9,159,52.7,53.1,514.0,17.6,5,6,8,1,2,0,160.0,166.0,213.0,67.3,67.8,839.0,31.3,27.2,93.0,4.7,752.0,172.08333333333334,203.22619047619048,14.717385952533512,159.0
2025-08-17 06:00:00,27.6,93,979.8,5.9,159,46.2,46.6,659.0,21.0,6,6,8,1,2,0,159.0,166.0,205.0,65.0,65.2,888.0,32.1,27.4,93.0,3.9,620.1,171.79166666666666,202.9047619047619,14.911271390905027,158.0
2025-08-17 07:00:00,27.5,93,980.2,6.8,158,44.6,44.8,847.0,25.6,7,6,8,1,2,1,159.0,166.0,198.0,59.8,60.3,998.0,33.0,27.6,93.0,5.9,938.1,171.5,202.63095238095238,15.096789177793093,158.0
2025-08-17 08:00:00,27.8,91,980.2,5.8,158,38.6,39.0,933.0,27.7,8,6,8,1,2,1,158.0,166.0,194.0,55.9,56.1,1035.0,31.8,27.5,93.0,6.8,1074.3999999999999,171.16666666666666,202.39285714285714,15.310316688492104,158.0
2025-08-17 09:00:00,29.6,85,980.7,4.8,158,36.2,36.4,811.0,25.1,9,6,8,1,2,1,158.0,166.0,190.0,54.7,55.1,913.0,26.7,27.8,91.0,5.8,916.4,170.83333333333334,202.17857142857142,15.513435037641985,157.0
2025-08-17 10:00:00,31.3,78,980.9,6.6,157,37.0,37.3,587.0,20.0,10,6,8,1,2,0,158.0,166.0,187.0,56.9,57.4,718.0,19.6,29.6,85.0,4.8,758.4,170.5,201.98809523809524,15.706548066790013,157.0
2025-08-17 11:00:00,31.4,75,980.9,10.6,157,37.4,37.6,433.0,15.4,11,6,8,1,2,0,157.0,166.0,185.0,59.8,60.3,575.0,13.9,31.3,78.0,6.6,1036.2,170.125,201.8095238095238,15.924584493945854,156.0
2025-08-17 12:00:00,27.8,89,980.2,8.8,156,36.9,37.1,431.0,11.5,12,6,8,1,2,0,157.0,166.0,182.0,61.5,62.2,535.0,10.4,31.4,75.0,10.6,1664.2,169.75,201.64285714285714,16.130581272055473,156.0
2025-08-17 13:00:00,29.1,85,979.2,3.2,156,40.2,54.1,500.0,8.0,13,6,8,1,2,0,156.0,166.0,179.0,63.1,63.6,547.0,8.3,27.8,89.0,8.8,1372.8000000000002,169.33333333333334,201.48809523809524,16.35919277978812,155.0
2025-08-17 14:00:00,30.6,80,978.1,3.5,155,38.6,49.7,563.0,7.0,14,6,8,1,2,0,156.0,166.0,177.0,61.7,62.2,587.0,8.2,29.1,85.0,3.2,499.20000000000005,168.91666666666666,201.35119047619048,16.573726370299983,155.0
2025-08-17 15:00:00,31.6,75,977.4,4.4,155,38.3,54.4,588.0,9.6,15,6,8,1,2,0,155.0,166.0,177.0,62.6,63.1,640.0,9.9,30.6,80.0,3.5,542.5,168.45833333333334,201.2202380952381,16.808329111982204,154.0
2025-08-17 16:00:00,31.8,73,977.0,4.9,154,35.7,41.7,607.0,14.7,16,6,8,1,2,0,155.0,170.0,176.0,63.8,64.3,720.0,13.5,31.6,75.0,4.4,682.0,168.0,201.08928571428572,17.026833043133372,154.0
2025-08-17 17:00:00,31.4,74,977.1,6.7,154,49.0,49.2,648.0,20.7,17,6,8,1,2,1,154.0,196.0,179.0,71.5,82.7,852.0,17.6,31.8,73.0,4.9,754.6,167.33333333333334,200.95833333333334,17.256798702243543,153.0
2025-08-17 18:00:00,30.1,81,978.2,7.4,153,54.2,54.4,747.0,28.3,18,6,8,1,2,1,154.0,205.0,183.0,79.6,84.8,1115.0,31.0,31.4,74.0,6.7,1031.8,165.58333333333334,200.8095238095238,16.327934629825204,153.0
2025-08-17 19:00:00,29.1,88,978.4,6.1,153,57.6,57.7,867.0,38.7,19,6,8,1,2,1,153.0,207.0,187.0,89.4,92.2,1429.0,49.3,30.1,81.0,7.4,1132.2,163.41666666666666,200.63095238095238,14.178724621225475,152.0
2025-08-17 20:00:00,28.7,90,979.0,4.5,152,59.4,59.5,924.0,45.8,20,6,8,1,2,0,153.0,202.0,192.0,95.0,96.4,1578.0,62.1,29.1,88.0,6.1,933.3,161.16666666666666,200.42857142857142,10.857442515229215,151.0
2025-08-17 21:00:00,28.5,90,980.1,4.5,151,60.1,60.1,865.0,46.6,21,6,8,1,2,0,152.0,185.0,196.0,98.0,99.0,1417.0,64.8,28.7,90.0,4.5,684.0,159.08333333333334,200.1904761904762,6.671918221480244,150.0
2025-08-17 22:00:00,28.3,91,980.8,5.3,150,61.2,61.2,743.0,44.1,22,6,8,1,2,0,151.0,165.0,197.0,99.0,99.4,1091.0,62.1,28.5,90.0,4.5,679.5,157.66666666666666,199.92261904761904,4.007239824990854,148.0
2025-08-17 23:00:00,28.1,90,981.4,6.3,148,61.7,61.7,629.0,40.8,23,6,8,1,2,0,150.0,164.0,197.0,94.8,95.0,813.0,57.5,28.3,91.0,5.3,795.0,157.04166666666666,199.64285714285714,3.983434902654961,144.0
2025-08-18 00:00:00,28.0,90,981.3,6.4,144,60.1,60.3,540.0,36.9,0,0,8,0,2,0,148.0,164.0,196.0,87.8,87.8,659.0,51.2,28.1,90.0,6.3,932.4,156.375,199.35119047619048,4.105272325932593,141.0
2025-08-18 01:00:00,27.7,91,981.2,5.9,141,57.7,57.9,460.0,32.2,1,0,8,0,2,0,144.0,163.0,194.0,82.9,83.1,554.0,43.0,28.0,90.0,6.4,921.6,155.54166666666666,199.04166666666666,4.501006328757951,139.0
2025-08-18 02:00:00,27.5,92,980.8,6.3,139,54.4,54.4,410.0,28.6,2,0,8,0,2,0,141.0,162.0,191.0,78.9,79.2,488.0,36.3,27.7,91.0,5.9,831.9000000000001,154.625,198.72619047619048,5.114450967225991,136.0
2025-08-18 03:00:00,27.5,93,980.5,7.5,136,50.9,51.0,403.0,27.0,3,0,8,0,2,0,139.0,161.0,187.0,74.3,74.5,456.0,32.2,27.5,92.0,6.3,875.6999999999999,153.66666666666666,198.41666666666666,5.783534850143784,134.0
2025-08-18 04:00:00,27.3,94,980.6,6.6,134,48.7,48.8,427.0,26.5,4,0,8,0,2,0,136.0,160.0,182.0,68.2,68.2,463.0,29.6,27.5,93.0,7.5,1020.0,152.625,198.11309523809524,6.5991600256388265,132.0
2025-08-18 05:00:00,27.1,94,981.3,7.4,132,48.1,48.3,460.0,23.5,5,0,8,0,2,0,134.0,159.0,176.0,52.7,53.1,514.0,17.6,27.3,94.0,6.6,884.4,151.54166666666666,197.82738095238096,7.419007121386276,131.0
2025-08-18 06:00:00,28.0,91,981.3,8.5,131,46.1,46.2,514.0,23.7,6,0,8,0,2,0,132.0,159.0,175.0,46.2,46.6,659.0,21.0,27.1,94.0,7.4,976.8000000000001,150.41666666666666,197.5654761904762,8.240497381952464,131.0
2025-08-18 07:00:00,28.4,90,982.0,7.6,131,40.9,41.1,578.0,23.9,7,0,8,0,2,1,131.0,158.0,175.0,44.6,44.8,847.0,25.6,28.0,91.0,8.5,1113.5,149.25,197.30357142857142,8.926024481480933,131.0
2025-08-18 08:00:00,27.9,88,982.8,13.3,131,36.3,36.4,602.0,23.3,8,0,8,0,2,1,131.0,158.0,177.0,38.6,39.0,933.0,27.7,28.4,90.0,7.6,995.5999999999999,148.125,197.04166666666666,9.460731197065577,131.0
2025-08-18 09:00:00,28.4,87,983.4,9.4,131,35.6,35.7,547.0,21.2,9,0,8,0,2,1,131.0,158.0,182.0,36.2,36.4,811.0,25.1,27.9,88.0,13.3,1742.3000000000002,147.0,196.76785714285714,9.833394743141184,131.0
2025-08-18 10:00:00,30.0,81,983.2,9.0,131,35.7,35.9,451.0,18.2,10,0,8,0,2,0,131.0,157.0,187.0,37.0,37.3,587.0,20.0,28.4,87.0,9.4,1231.4,145.875,196.46428571428572,10.062035838632132,130.0
2025-08-18 11:00:00,31.0,76,982.6,10.1,130,37.7,38.0,381.0,15.5,11,0,8,0,2,0,131.0,157.0,191.0,37.4,37.6,433.0,15.4,30.0,81.0,9.0,1179.0,144.79166666666666,196.13095238095238,10.210732489471212,131.0
2025-08-18 12:00:00,31.4,73,982.1,9.6,131,39.9,40.2,360.0,13.1,12,0,8,0,2,0,130.0,156.0,197.0,36.9,37.1,431.0,11.5,31.0,76.0,10.1,1313.0,143.66666666666666,195.76785714285714,10.294222384098983,131.0
2025-08-18 13:00:00,31.7,71,981.1,8.7,131,40.4,40.5,364.0,11.1,13,0,8,0,2,0,131.0,156.0,210.0,40.2,54.1,500.0,8.0,31.4,73.0,9.6,1257.6,142.625,195.375,10.256758111462654,131.0
2025-08-18 14:00:00,32.0,66,979.9,8.9,131,39.6,39.7,385.0,10.5,14,0,8,0,2,0,131.0,155.0,232.0,38.6,49.7,563.0,7.0,31.7,71.0,8.7,1139.6999999999998,141.58333333333334,194.9047619047619,10.107752800064027,131.0
2025-08-18 15:00:00,32.0,68,978.9,9.3,131,38.9,39.0,418.0,11.4,15,0,8,0,2,0,131.0,155.0,258.0,38.3,54.4,588.0,9.6,32.0,66.0,8.9,1165.9,140.58333333333334,194.30357142857142,9.907909298495035,131.0
2025-08-18 16:00:00,31.5,71,978.1,8.6,131,37.0,37.3,469.0,13.8,16,0,8,0,2,0,131.0,154.0,285.0,35.7,41.7,607.0,14.7,32.0,68.0,9.3,1218.3000000000002,139.58333333333334,193.54761904761904,9.595817325557395,131.0
2025-08-18 17:00:00,30.8,75,977.9,8.5,131,32.4,53.7,547.0,15.4,17,0,8,0,2,1,131.0,154.0,306.0,49.0,49.2,648.0,20.7,31.5,71.0,8.6,1126.6,138.625,192.63095238095238,9.235152596400502,129.0
2025-08-18 18:00:00,30.6,75,979.1,6.6,129,44.8,120.1,689.0,28.4,18,0,8,0,2,1,131.0,153.0,321.0,54.2,54.4,747.0,28.3,30.8,75.0,8.5,1113.5,137.66666666666666,191.58928571428572,8.750983381624701,128.0
2025-08-18 19:00:00,29.4,80,979.4,6.5,128,53.4,98.7,858.0,46.0,19,0,8,0,2,1,129.0,153.0,331.0,57.6,57.7,867.0,38.7,30.6,75.0,6.6,851.4,136.66666666666666,190.44642857142858,8.281286744550869,128.0
2025-08-18 20:00:00,28.9,83,980.1,6.5,128,60.3,124.8,952.0,57.4,20,0,8,0,2,0,128.0,152.0,335.0,59.4,59.5,924.0,45.8,29.4,80.0,6.5,832.0,135.625,189.23809523809524,7.688571417066457,128.0
2025-08-18 21:00:00,28.6,85,980.9,5.9,128,63.6,169.0,913.0,56.8,21,0,8,0,2,0,128.0,151.0,335.0,60.1,60.1,865.0,46.6,28.9,83.0,6.5,832.0,134.625,188.00595238095238,6.995728510445159,128.0
2025-08-18 22:00:00,28.4,87,981.2,6.2,128,63.8,180.2,801.0,50.0,22,0,8,0,2,0,128.0,150.0,335.0,61.2,61.2,743.0,44.1,28.6,85.0,5.9,755.2,133.66666666666666,186.77380952380952,6.183193677908204,129.0
2025-08-18 23:00:00,28.0,89,981.1,7.0,129,62.4,175.6,687.0,43.2,23,0,8,0,2,0,128.0,148.0,336.0,61.7,61.7,629.0,40.8,28.4,87.0,6.2,793.6,132.75,185.54166666666666,5.210774790143827,129.0
2025-08-19 00:00:00,27.7,89,980.8,7.5,129,60.3,185.3,586.0,38.2,0,1,8,0,2,0,129.0,144.0,335.0,60.1,60.3,540.0,36.9,28.0,89.0,7.0,903.0,131.95833333333334,184.3095238095238,4.122885931765971,129.0
2025-08-19 01:00:00,27.4,89,980.3,6.8,129,58.1,190.5,484.0,33.3,1,1,8,0,2,0,129.0,141.0,333.0,57.7,57.9,460.0,32.2,27.7,89.0,7.5,967.5,131.33333333333334,183.08333333333334,3.2659863237963314,129.0
2025-08-19 02:00:00,27.2,89,979.9,6.2,129,57.2,195.1,417.0,29.7,2,1,8,0,2,0,129.0,139.0,329.0,54.4,54.4,410.0,28.6,27.4,89.0,6.8,877.1999999999999,130.83333333333334,181.86904761904762,2.565094568526982,129.0
2025-08-19 03:00:00,27.1,90,979.8,4.7,129,57.0,197.9,403.0,28.4,3,1,8,0,2,0,129.0,136.0,324.0,50.9,51.0,403.0,27.0,27.2,89.0,6.2,799.8000000000001,130.41666666666666,180.67857142857142,1.9091693316183018,130.0
2025-08-19 04:00:00,27.0,91,979.6,5.4,130,56.7,191.9,424.0,28.4,4,1,8,0,2,0,129.0,134.0,319.0,48.7,48.8,427.0,26.5,27.1,90.0,4.7,606.3000000000001,130.125,179.51785714285714,1.512628004111221,131.0
2025-08-19 05:00:00,26.6,92,979.6,6.5,131,58.0,136.0,466.0,31.8,5,1,8,0,2,0,130.0,132.0,315.0,48.1,48.3,460.0,23.5,27.0,91.0,5.4,702.0,129.95833333333334,178.39285714285714,1.2676293064346569,132.0
2025-08-19 06:00:00,27.9,91,980.6,5.2,132,56.6,129.5,552.0,30.7,6,1,8,0,2,0,131.0,131.0,305.0,46.1,46.2,514.0,23.7,26.6,92.0,6.5,851.5,129.91666666666666,177.29761904761904,1.2128538631322037,133.0
2025-08-19 07:00:00,28.7,90,980.8,5.4,133,55.6,117.3,658.0,28.8,7,1,8,0,2,1,132.0,131.0,293.0,40.9,41.1,578.0,23.9,27.9,91.0,5.2,686.4,129.95833333333334,176.26785714285714,1.2676293064346569,134.0
2025-08-19 08:00:00,29.8,85,980.9,6.8,134,53.8,139.2,701.0,25.6,8,1,8,0,2,1,133.0,131.0,278.0,36.3,36.4,602.0,23.3,28.7,90.0,5.4,718.2,130.04166666666666,175.3154761904762,1.398109489806984,136.0
2025-08-19 09:00:00,30.8,80,981.3,7.7,136,45.1,97.6,616.0,19.6,9,1,8,0,2,1,134.0,131.0,254.0,35.6,35.7,547.0,21.2,29.8,85.0,6.8,911.1999999999999,130.16666666666666,174.45833333333334,1.6061476101180947,137.0
2025-08-19 10:00:00,32.0,72,981.1,7.2,137,49.0,227.7,468.0,12.2,10,1,8,0,2,0,136.0,131.0,232.0,35.7,35.9,451.0,18.2,30.8,80.0,7.7,1047.2,130.375,173.75595238095238,1.9959197510756723,138.0
2025-08-19 11:00:00,30.8,75,981.1,9.4,138,36.4,106.6,368.0,6.8,11,1,8,0,2,0,137.0,130.0,211.0,37.7,38.0,381.0,15.5,32.0,72.0,7.2,986.4,130.625,173.1904761904762,2.410349063777932,138.0
2025-08-19 12:00:00,31.9,68,980.3,7.2,138,30.4,75.0,369.0,4.7,12,1,8,0,2,0,138.0,131.0,197.0,39.9,40.2,360.0,13.1,30.8,75.0,9.4,1297.2,130.95833333333334,172.75595238095238,2.835783254627443,137.0
2025-08-19 13:00:00,30.5,74,979.7,11.0,137,29.4,58.7,418.0,4.7,13,1,8,0,2,0,138.0,131.0,192.0,40.4,40.5,364.0,11.1,31.9,68.0,7.2,993.6,131.25,172.4047619047619,3.1794175021113533,136.0
2025-08-19 14:00:00,31.0,75,978.6,2.9,136,28.8,46.4,465.0,5.8,14,1,8,0,2,0,137.0,131.0,186.0,39.6,39.7,385.0,10.5,30.5,74.0,11.0,1507.0,131.5,172.07738095238096,3.3879582155219596,135.0
2025-08-19 15:00:00,31.5,71,977.2,4.2,135,28.6,38.8,476.0,7.4,15,1,8,0,2,0,136.0,131.0,179.0,38.9,39.0,418.0,11.4,31.0,75.0,2.9,394.4,131.70833333333334,171.7797619047619,3.50749714646229,148.0
2025-08-19 16:00:00,31.6,68,976.5,5.7,148,29.0,52.4,484.0,10.2,16,1,8,0,2,0,135.0,131.0,174.0,37.0,37.3,469.0,13.8,31.5,71.0,4.2,567.0,131.875,171.51785714285714,3.566907075816974,164.0
2025-08-19 17:00:00,31.5,68,976.2,5.9,164,42.8,189.5,544.0,17.9,17,1,8,0,2,1,148.0,131.0,168.0,32.4,53.7,547.0,15.4,31.6,68.0,5.7,843.6,132.58333333333334,171.36309523809524,4.844689308233163,168.0
2025-08-19 18:00:00,29.6,81,977.9,7.2,168,45.4,170.4,729.0,25.2,18,1,8,0,2,1,164.0,129.0,163.0,44.8,120.1,689.0,28.4,31.5,68.0,5.9,967.6,133.95833333333334,171.33928571428572,8.018886221442235,162.0
2025-08-19 19:00:00,29.0,85,978.0,7.6,162,49.4,176.0,965.0,35.1,19,1,8,0,2,1,168.0,128.0,162.0,53.4,98.7,858.0,46.0,29.6,81.0,7.2,1209.6000000000001,135.58333333333334,171.36904761904762,10.529117666790897,146.0
2025-08-19 20:00:00,28.8,86,978.7,7.2,146,52.5,198.8,1085.0,41.5,20,1,8,0,2,0,162.0,128.0,161.0,60.3,124.8,952.0,57.4,29.0,85.0,7.6,1231.2,137.0,171.36904761904762,11.687972264371576,133.0
2025-08-19 21:00:00,28.6,87,979.5,7.0,133,56.2,244.9,985.0,41.1,21,1,8,0,2,0,146.0,128.0,161.0,63.6,169.0,913.0,56.8,28.8,86.0,7.2,1051.2,137.75,171.2797619047619,11.662835809998288,132.0
2025-08-19 22:00:00,28.5,87,979.7,7.2,132,58.6,271.9,770.0,37.1,22,1,8,0,2,0,133.0,128.0,163.0,63.8,180.2,801.0,50.0,28.6,87.0,7.0,931.0,137.95833333333334,171.11309523809524,11.52494144726393,132.0
2025-08-19 23:00:00,28.3,86,980.0,8.3,132,59.3,287.8,585.0,33.0,23,1,8,0,2,0,132.0,129.0,168.0,62.4,175.6,687.0,43.2,28.5,87.0,7.2,950.4,138.125,170.92857142857142,11.40294584366629,131.0
2025-08-20 00:00:00,27.9,86,979.7,8.0,131,58.9,302.7,480.0,29.6,0,2,8,0,2,0,132.0,129.0,173.0,60.3,185.3,586.0,38.2,28.3,86.0,8.3,1095.6000000000001,138.25,170.71428571428572,11.314669201129007,131.0
2025-08-20 01:00:00,27.5,87,979.5,7.6,131,58.9,311.1,406.0,26.1,1,2,8,0,2,0,131.0,129.0,180.0,58.1,190.5,484.0,33.3,27.9,86.0,8.0,1048.0,138.33333333333334,170.46428571428572,11.2507648693531,131.0
2025-08-20 02:00:00,27.2,88,979.3,7.3,131,57.5,290.6,360.0,23.9,2,2,8,0,2,0,131.0,129.0,186.0,57.2,195.1,417.0,29.7,27.5,87.0,7.6,995.5999999999999,138.41666666666666,170.17261904761904,11.185847683852094,131.0
2025-08-20 03:00:00,27.0,89,979.5,6.1,131,53.9,234.7,344.0,24.1,3,2,8,0,2,0,131.0,129.0,194.0,57.0,197.9,403.0,28.4,27.2,88.0,7.3,956.3,138.5,169.8452380952381,11.119899905735908,131.0
2025-08-20 04:00:00,26.8,90,979.6,5.8,131,50.5,195.6,356.0,25.7,4,2,8,0,2,0,131.0,130.0,204.0,56.7,191.9,424.0,28.4,27.0,89.0,6.1,799.0999999999999,138.58333333333334,169.4702380952381,11.052903087750677,130.0
2025-08-20 05:00:00,26.6,91,979.9,6.7,130,46.8,170.0,388.0,27.0,5,2,8,0,2,0,131.0,131.0,227.0,58.0,136.0,466.0,31.8,26.8,90.0,5.8,759.8,138.625,169.03571428571428,11.02097802022492,129.0
2025-08-20 06:00:00,27.9,90,980.0,8.7,129,48.5,194.2,462.0,25.5,6,2,8,0,2,0,130.0,132.0,245.0,56.6,129.5,552.0,30.7,26.6,91.0,6.7,871.0,138.58333333333334,168.45833333333334,11.052903087750677,128.0
2025-08-20 07:00:00,27.9,90,980.2,11.3,128,49.9,201.6,556.0,23.3,7,2,8,0,2,1,129.0,133.0,257.0,55.6,117.3,658.0,28.8,27.9,90.0,8.7,1122.3,138.45833333333334,167.76785714285714,11.147154702952523,128.0
2025-08-20 08:00:00,28.4,87,980.7,8.6,128,42.4,121.1,599.0,20.4,8,2,8,0,2,1,128.0,134.0,267.0,53.8,139.2,701.0,25.6,27.9,90.0,11.3,1446.4,138.25,167.0,11.2992881653678,127.0
2025-08-20 09:00:00,29.0,81,980.8,8.3,127,33.3,65.9,543.0,16.1,9,2,8,0,2,1,128.0,136.0,274.0,45.1,97.6,616.0,19.6,28.4,87.0,8.6,1100.8,138.0,166.17261904761904,11.462604605776527,125.0
2025-08-20 10:00:00,30.3,73,980.9,10.2,125,26.7,41.4,435.0,11.0,10,2,8,0,2,0,127.0,137.0,284.0,49.0,227.7,468.0,12.2,29.0,81.0,8.3,1054.1000000000001,137.625,165.29761904761904,11.676109015407249,123.0
2025-08-20 11:00:00,30.6,71,980.4,11.6,123,24.5,30.6,352.0,7.3,11,2,8,0,2,0,125.0,138.0,297.0,36.4,106.6,368.0,6.8,30.3,73.0,10.2,1275.0,137.125,164.35119047619048,11.957579004661401,122.0
2025-08-20 12:00:00,31.5,68,979.4,10.6,122,22.8,23.9,318.0,5.6,12,2,8,0,2,0,123.0,138.0,312.0,30.4,75.0,369.0,4.7,30.6,71.0,11.6,1426.8,136.5,163.3154761904762,12.297048072805707,121.0
2025-08-20 13:00:00,32.2,64,978.2,10.4,121,22.3,26.4,308.0,5.2,13,2,8,0,2,0,122.0,137.0,323.0,29.4,58.7,418.0,4.7,31.5,68.0,10.6,1293.2,135.83333333333334,162.1845238095238,12.64108782699589,120.0
2025-08-20 14:00:00,32.7,62,976.9,10.5,120,22.9,33.3,322.0,6.1,14,2,8,0,2,0,121.0,136.0,330.0,28.8,46.4,465.0,5.8,32.2,64.0,10.4,1258.4,135.16666666666666,160.98214285714286,12.993867003732754,120.0
