datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-09-07 13:00:00,32.1,69,980.8,7.8,105,28.5,29.0,331.0,8.8,13,6,9,1,3,0,106.0,82.0,108.0,32.8,33.6,358.0,4.8,32.0,69.0,8.3,879.8000000000001,104.75,85.19642857142857,14.665102024601095,105.0
2025-09-07 14:00:00,32.2,70,979.2,6.7,105,31.7,32.1,367.0,10.7,14,6,9,1,3,0,105.0,83.0,108.0,32.6,33.5,398.0,6.3,32.1,69.0,7.8,819.0,105.70833333333333,85.17857142857143,13.842213842396147,105.0
2025-09-07 15:00:00,30.5,77,978.3,9.2,105,34.1,34.6,451.0,12.7,15,6,9,1,3,0,105.0,101.0,108.0,33.4,34.2,466.0,11.1,32.2,70.0,6.7,703.5,106.625,85.16071428571429,12.974263822652158,105.0
2025-09-07 16:00:00,30.7,77,978.0,5.6,105,35.7,36.3,582.0,15.7,16,6,9,1,3,0,105.0,121.0,109.0,32.6,33.4,560.0,17.9,30.5,77.0,9.2,965.9999999999999,106.79166666666667,85.14285714285714,12.924460014535093,105.0
2025-09-07 17:00:00,30.0,78,978.4,4.3,105,36.6,36.8,771.0,22.0,17,6,9,1,3,1,105.0,134.0,109.0,44.7,55.8,658.0,22.6,30.7,77.0,5.6,588.0,106.125,85.11904761904762,12.567426840525302,107.0
2025-09-07 18:00:00,27.6,88,979.9,6.4,107,46.4,46.7,1093.0,34.9,18,6,9,1,3,1,105.0,138.0,109.0,47.8,53.0,777.0,26.1,30.0,78.0,4.3,451.5,104.91666666666667,85.0952380952381,11.07647984685369,105.0
2025-09-07 19:00:00,27.2,89,980.7,4.6,105,56.6,56.7,1473.0,52.7,19,6,9,1,3,1,107.0,131.0,108.0,47.5,49.1,899.0,30.8,27.6,88.0,6.4,684.8000000000001,103.625,85.08333333333333,8.576066291962531,105.0
2025-09-07 20:00:00,27.0,90,981.6,4.7,105,53.7,53.8,1692.0,65.0,20,6,9,1,3,0,105.0,114.0,107.0,48.0,49.7,954.0,33.3,27.2,89.0,4.6,482.99999999999994,102.54166666666667,85.06547619047619,6.310647776811763,105.0
2025-09-07 21:00:00,26.6,91,982.3,4.5,105,55.1,55.3,1630.0,67.5,21,6,9,1,3,0,105.0,90.0,105.0,46.2,48.1,894.0,31.6,27.0,90.0,4.7,493.5,102.16666666666667,85.05357142857143,5.850802001318481,106.0
2025-09-07 22:00:00,26.4,92,982.6,5.4,106,55.6,55.9,1407.0,64.6,22,6,9,1,3,0,105.0,91.0,102.0,44.5,45.8,766.0,27.7,26.6,91.0,4.5,472.5,102.79166666666667,85.05357142857143,5.266623096561923,108.0
2025-09-07 23:00:00,26.1,93,982.3,4.7,108,51.3,51.6,1172.0,59.7,23,6,9,1,3,0,106.0,92.0,101.0,43.4,44.1,641.0,24.3,26.4,92.0,5.4,572.4000000000001,103.41666666666667,85.07738095238095,4.661746889163895,108.0
2025-09-08 00:00:00,25.9,94,981.7,4.7,108,46.8,47.0,946.0,52.6,0,0,9,0,3,0,108.0,94.0,101.0,42.3,42.7,528.0,22.4,26.1,93.0,4.7,507.6,104.08333333333333,85.11904761904762,4.063802745493411,109.0
2025-09-08 01:00:00,25.6,95,981.0,3.9,109,45.4,45.5,707.0,43.5,1,0,9,0,3,0,108.0,95.0,100.0,41.4,41.8,418.0,21.0,25.9,94.0,4.7,507.6,104.66666666666667,85.16071428571429,3.522186409335035,109.0
2025-09-08 02:00:00,25.4,96,980.7,2.8,109,42.3,42.5,538.0,36.4,2,0,9,0,3,0,109.0,97.0,100.0,40.6,41.1,348.0,20.4,25.6,95.0,3.9,425.09999999999997,105.25,85.21428571428571,2.9672121303911974,109.0
2025-09-08 03:00:00,25.1,97,980.7,2.4,109,39.8,40.0,478.0,33.1,3,0,9,0,3,0,109.0,99.0,99.0,40.2,40.9,335.0,21.2,25.4,96.0,2.8,305.2,105.75,85.26785714285714,2.489106702125388,109.0
2025-09-08 04:00:00,25.0,98,981.0,2.6,109,38.8,38.9,488.0,31.8,4,0,9,0,3,0,109.0,100.0,98.0,40.7,41.7,362.0,22.7,25.1,97.0,2.4,261.59999999999997,106.16666666666667,85.32738095238095,2.1196116681693984,109.0
2025-09-08 05:00:00,25.0,98,981.3,3.3,109,35.2,35.3,537.0,33.5,5,0,9,0,3,0,109.0,103.0,97.0,37.8,38.9,418.0,21.8,25.0,98.0,2.6,283.40000000000003,106.54166666666667,85.39285714285714,1.744037461557862,109.0
2025-09-08 06:00:00,25.5,96,982.1,5.1,109,36.6,36.7,657.0,32.4,6,0,9,0,3,0,109.0,105.0,95.0,38.1,39.5,535.0,22.2,25.0,98.0,3.3,359.7,106.79166666666667,85.46428571428571,1.6412923506676227,109.0
2025-09-08 07:00:00,26.5,92,982.5,5.0,109,37.7,38.0,816.0,30.7,7,0,9,0,3,1,109.0,107.0,94.0,35.5,36.8,681.0,22.6,25.5,96.0,5.1,555.9,106.95833333333333,85.54761904761905,1.654484463882694,109.0
2025-09-08 08:00:00,28.0,88,982.7,4.8,109,33.2,33.6,887.0,27.8,8,0,9,0,3,1,109.0,108.0,92.0,28.5,29.3,750.0,21.6,26.5,92.0,5.0,545.0,107.04166666666667,85.63690476190476,1.706233244520591,109.0
2025-09-08 09:00:00,29.4,81,983.6,5.5,109,29.3,30.6,785.0,22.7,9,0,9,0,3,1,109.0,108.0,91.0,25.8,26.4,669.0,17.7,28.0,88.0,4.8,523.1999999999999,107.08333333333333,85.73809523809524,1.7424786611913388,110.0
2025-09-08 10:00:00,30.4,75,983.8,4.4,110,28.8,30.6,595.0,16.4,10,0,9,0,3,0,109.0,108.0,89.0,25.4,26.1,511.0,12.3,29.4,81.0,5.5,599.5,107.125,85.8452380952381,1.7769661494528426,110.0
2025-09-08 11:00:00,31.2,72,983.6,3.5,110,29.5,31.3,451.0,11.6,11,0,9,0,3,0,110.0,107.0,88.0,25.8,26.5,391.0,8.6,30.4,75.0,4.4,484.00000000000006,107.20833333333333,85.9702380952381,1.8645238738110073,111.0
2025-09-08 12:00:00,31.6,69,983.1,3.1,111,29.9,31.7,396.0,8.7,12,0,9,0,3,0,110.0,106.0,86.0,25.0,25.6,342.0,7.9,31.2,72.0,3.5,385.0,107.33333333333333,86.10119047619048,1.9486152647261967,111.0
2025-09-08 13:00:00,31.8,70,982.1,3.5,111,30.3,32.1,388.0,7.3,13,0,9,0,3,0,111.0,105.0,84.0,28.5,29.0,331.0,8.8,31.6,69.0,3.1,344.1,107.54166666666667,86.25,2.0637485243271696,111.0
2025-09-08 14:00:00,31.8,70,981.1,4.2,111,30.3,32.1,429.0,8.2,14,0,9,0,3,0,111.0,105.0,83.0,31.7,32.1,367.0,10.7,31.8,70.0,3.5,388.5,107.79166666666667,86.41071428571429,2.1054621856353104,111.0
2025-09-08 15:00:00,32.0,67,980.5,4.2,111,29.6,31.3,502.0,10.8,15,0,9,0,3,0,111.0,105.0,82.0,34.1,34.6,451.0,12.7,31.8,70.0,4.2,466.20000000000005,108.04166666666667,86.57738095238095,2.1157621028861375,115.0
2025-09-08 16:00:00,31.4,67,979.9,0.3,115,28.9,30.7,626.0,15.7,16,0,9,0,3,0,111.0,105.0,80.0,35.7,36.3,582.0,15.7,32.0,67.0,4.2,466.20000000000005,108.29166666666667,86.75,2.0951116328896244,139.0
2025-09-08 17:00:00,30.2,75,980.6,5.3,139,31.1,42.7,853.0,23.7,17,0,9,0,3,1,115.0,105.0,78.0,36.6,36.8,771.0,22.0,31.4,67.0,0.3,34.5,108.70833333333333,86.95833333333333,2.3861769800992056,151.0
2025-09-08 18:00:00,30.2,79,981.7,1.8,151,41.0,48.7,1300.0,47.4,18,0,9,0,3,1,139.0,107.0,77.0,46.4,46.7,1093.0,34.9,30.2,75.0,5.3,736.6999999999999,110.125,87.32142857142857,6.549560224249909,148.0
2025-09-08 19:00:00,29.1,85,982.5,2.6,148,60.5,67.5,1852.0,79.8,19,0,9,0,3,1,151.0,105.0,76.0,56.6,56.7,1473.0,52.7,30.2,79.0,1.8,271.8,111.95833333333333,87.76190476190476,10.564415935517127,131.0
2025-09-08 20:00:00,28.3,91,983.1,3.4,131,76.8,83.1,2217.0,101.6,20,0,9,0,3,0,148.0,105.0,75.0,53.7,53.8,1692.0,65.0,29.1,85.0,2.6,384.8,113.75,88.19047619047619,12.752663830872415,112.0
2025-09-08 21:00:00,27.9,93,983.8,3.8,112,88.0,93.4,2257.0,102.6,21,0,9,0,3,0,131.0,105.0,74.0,55.1,55.3,1630.0,67.5,28.3,91.0,3.4,445.4,114.83333333333333,88.52380952380952,13.077250963189982,115.0
2025-09-08 22:00:00,27.5,94,983.8,3.3,115,94.3,99.2,2110.0,93.2,22,0,9,0,3,0,112.0,106.0,73.0,55.6,55.9,1407.0,64.6,27.9,93.0,3.8,425.59999999999997,115.125,88.75,12.925581308960245,119.0
2025-09-08 23:00:00,27.0,95,983.4,3.2,119,91.5,95.5,1903.0,84.9,23,0,9,0,3,0,115.0,108.0,71.0,51.3,51.6,1172.0,59.7,27.5,94.0,3.3,379.5,115.5,89.0,12.779058957009138,123.0
2025-09-09 00:00:00,26.8,95,983.3,4.0,123,87.3,91.0,1625.0,81.8,0,1,9,0,3,0,119.0,108.0,70.0,46.8,47.0,946.0,52.6,27.0,95.0,3.2,380.8,115.95833333333333,89.28571428571429,12.695357476254962,128.0
2025-09-09 01:00:00,26.5,93,983.0,4.3,128,85.9,89.6,1288.0,79.8,1,1,9,0,3,0,123.0,109.0,68.0,45.4,45.5,707.0,43.5,26.8,95.0,4.0,492.0,116.58333333333333,89.60119047619048,12.655697004404482,132.0
2025-09-09 02:00:00,26.4,90,982.7,4.2,132,84.1,88.2,1050.0,78.8,2,1,9,0,3,0,128.0,109.0,67.0,42.3,42.5,538.0,36.4,26.5,93.0,4.3,550.4,117.375,89.95833333333333,12.754581444591231,136.0
2025-09-09 03:00:00,26.1,88,982.4,4.6,136,81.0,85.7,990.0,80.5,3,1,9,0,3,0,132.0,109.0,66.0,39.8,40.0,478.0,33.1,26.4,90.0,4.2,554.4,118.33333333333333,90.3452380952381,12.960363208389463,140.0
2025-09-09 04:00:00,26.1,86,982.7,7.0,140,75.7,81.7,1029.0,83.2,4,1,9,0,3,0,136.0,109.0,65.0,38.8,38.9,488.0,31.8,26.1,88.0,4.6,625.5999999999999,119.45833333333333,90.76190476190476,13.282807346909447,144.0
2025-09-09 05:00:00,26.0,87,983.1,7.6,144,53.3,66.1,1092.0,72.4,5,1,9,0,3,0,140.0,109.0,64.0,35.2,35.3,537.0,33.5,26.1,86.0,7.0,980.0,120.75,91.20833333333333,13.721611009508608,146.0
2025-09-09 06:00:00,27.0,85,983.5,7.2,146,50.6,67.5,1203.0,60.9,6,1,9,0,3,0,144.0,109.0,63.0,36.6,36.7,657.0,32.4,26.0,87.0,7.6,1094.3999999999999,122.20833333333333,91.68452380952381,14.267564816664178,148.0
2025-09-09 07:00:00,27.8,84,984.3,6.3,148,43.9,67.5,1337.0,44.6,7,1,9,0,3,1,146.0,109.0,62.0,37.7,38.0,816.0,30.7,27.0,85.0,7.2,1051.2,123.75,92.17857142857143,14.768503500787824,148.0
2025-09-09 08:00:00,28.9,80,984.7,7.3,148,40.3,70.8,1346.0,30.5,8,1,9,0,3,1,148.0,109.0,61.0,33.2,33.6,887.0,27.8,27.8,84.0,6.3,932.4,125.375,92.69047619047619,15.213873817090223,149.0
2025-09-09 09:00:00,30.2,74,985.1,7.6,149,37.3,72.2,1110.0,20.5,9,1,9,0,3,1,148.0,109.0,61.0,29.3,30.6,785.0,22.7,28.9,80.0,7.3,1080.3999999999999,127.0,93.20833333333333,15.469465014236505,150.0
2025-09-09 10:00:00,30.8,70,985.4,8.5,150,31.7,49.2,749.0,12.6,10,1,9,0,3,0,149.0,110.0,61.0,28.8,30.6,595.0,16.4,30.2,74.0,7.6,1132.3999999999999,128.66666666666666,93.73214285714286,15.600074321655518,150.0
2025-09-09 11:00:00,31.6,65,985.3,8.3,150,29.2,41.1,476.0,7.1,11,1,9,0,3,0,150.0,110.0,61.0,29.5,31.3,451.0,11.6,30.8,70.0,8.5,1275.0,130.33333333333334,94.26190476190476,15.6557161853412,150.0
2025-09-09 12:00:00,32.2,63,984.7,8.1,150,29.3,39.5,379.0,4.6,12,1,9,0,3,0,150.0,111.0,62.0,29.9,31.7,396.0,8.7,31.6,65.0,8.3,1245.0,132.0,94.79166666666667,15.52557497361877,150.0
2025-09-09 13:00:00,32.5,63,983.8,8.5,150,29.3,39.2,370.0,4.5,13,1,9,0,3,0,150.0,111.0,62.0,30.3,32.1,388.0,7.3,32.2,63.0,8.1,1215.0,133.625,95.31547619047619,15.270922924208136,150.0
2025-09-09 14:00:00,32.5,64,982.7,9.7,150,28.9,39.1,395.0,5.8,14,1,9,0,3,0,150.0,111.0,62.0,30.3,32.1,429.0,8.2,32.5,63.0,8.5,1275.0,135.25,95.83928571428571,14.827266305274762,150.0
2025-09-09 15:00:00,32.5,62,982.0,10.1,150,28.3,41.4,444.0,8.4,15,1,9,0,3,0,150.0,111.0,62.0,29.6,31.3,502.0,10.8,32.5,64.0,9.7,1455.0,136.875,96.36309523809524,14.17687185710408,150.0
2025-09-09 16:00:00,32.1,62,981.6,10.4,150,27.8,58.2,527.0,12.4,16,1,9,0,3,0,150.0,115.0,63.0,28.9,30.7,626.0,15.7,32.5,62.0,10.1,1515.0,138.5,96.88690476190476,13.289420440814776,149.0
2025-09-09 17:00:00,31.3,67,981.3,8.4,149,28.3,92.0,618.0,18.0,17,1,9,0,3,1,150.0,139.0,63.0,31.1,42.7,853.0,23.7,32.1,62.0,10.4,1560.0,139.95833333333334,97.4047619047619,12.495143984323423,149.0
2025-09-09 18:00:00,30.5,72,982.4,6.0,149,31.8,94.3,730.0,25.3,18,1,9,0,3,1,149.0,151.0,64.0,41.0,48.7,1300.0,47.4,31.3,67.0,8.4,1251.6000000000001,140.375,97.91666666666667,12.627824694788336,148.0
2025-09-09 19:00:00,29.7,77,982.7,7.2,148,36.4,97.8,851.0,35.2,19,1,9,0,3,1,149.0,148.0,64.0,60.5,67.5,1852.0,79.8,30.5,72.0,6.0,894.0,140.29166666666666,98.42261904761905,12.561082640521736,146.0
2025-09-09 20:00:00,29.2,78,982.9,8.2,146,39.7,102.7,916.0,41.4,20,1,9,0,3,0,148.0,131.0,64.0,76.8,83.1,2217.0,101.6,29.7,77.0,7.2,1065.6000000000001,140.29166666666666,98.92261904761905,12.561082640521736,142.0
2025-09-09 21:00:00,28.9,77,983.6,7.8,142,40.4,105.0,887.0,40.5,21,1,9,0,3,0,146.0,112.0,64.0,88.0,93.4,2257.0,102.6,29.2,78.0,8.2,1197.1999999999998,140.91666666666666,99.41071428571429,12.451354620466947,137.0
2025-09-09 22:00:00,28.4,78,983.6,6.9,137,39.3,105.7,802.0,35.8,22,1,9,0,3,0,142.0,115.0,64.0,94.3,99.2,2110.0,93.2,28.9,77.0,7.8,1107.6,142.16666666666666,99.875,10.821342304720094,131.0
2025-09-09 23:00:00,27.9,79,983.6,6.8,131,37.3,101.7,710.0,31.2,23,1,9,0,3,0,137.0,119.0,64.0,91.5,95.5,1903.0,84.9,28.4,78.0,6.9,945.3000000000001,143.08333333333334,100.30952380952381,9.235642990600898,126.0
2025-09-10 00:00:00,27.4,81,983.2,7.1,126,35.2,96.6,614.0,27.7,0,2,9,0,3,0,131.0,123.0,64.0,87.3,91.0,1625.0,81.8,27.9,79.0,6.8,890.8,143.58333333333334,100.70833333333333,8.134289561309307,120.0
2025-09-10 01:00:00,27.0,81,982.9,7.3,120,33.9,97.1,512.0,24.3,1,2,9,0,3,0,126.0,128.0,64.0,85.9,89.6,1288.0,79.8,27.4,81.0,7.1,894.5999999999999,143.70833333333334,101.07738095238095,7.821259582051598,115.0
2025-09-10 02:00:00,26.5,82,982.7,7.2,115,33.3,98.5,442.0,21.8,2,2,9,0,3,0,120.0,132.0,65.0,84.1,88.2,1050.0,78.8,27.0,81.0,7.3,876.0,143.375,101.41071428571429,8.646751086297414,109.0
2025-09-10 03:00:00,26.2,82,982.7,7.1,109,32.9,98.3,420.0,20.8,3,2,9,0,3,0,115.0,136.0,65.0,81.0,85.7,990.0,80.5,26.5,82.0,7.2,828.0,142.66666666666666,101.70833333333333,10.179547554108595,104.0
2025-09-10 04:00:00,26.0,83,982.8,8.0,104,32.9,99.2,430.0,20.6,4,2,9,0,3,0,109.0,140.0,65.0,75.7,81.7,1029.0,83.2,26.2,82.0,7.1,773.9,141.54166666666666,101.9702380952381,12.233166487847887,100.0
2025-09-10 05:00:00,25.8,84,982.9,9.1,100,35.9,149.9,468.0,15.0,5,2,9,0,3,0,104.0,144.0,66.0,53.3,66.1,1092.0,72.4,26.0,83.0,8.0,832.0,140.04166666666666,102.20238095238095,14.438713560284038,98.0
2025-09-10 06:00:00,27.2,88,983.0,10.4,98,37.1,143.9,564.0,16.3,6,2,9,0,3,0,100.0,146.0,66.0,50.6,67.5,1203.0,60.9,25.8,84.0,9.1,910.0,138.20833333333334,102.4047619047619,16.552890635969582,97.0
2025-09-10 07:00:00,28.0,86,983.9,8.0,97,39.9,142.0,687.0,18.0,7,2,9,0,3,1,98.0,148.0,66.0,43.9,67.5,1337.0,44.6,27.2,88.0,10.4,1019.2,136.20833333333334,102.5952380952381,18.370532090169295,97.0
2025-09-10 08:00:00,29.1,82,984.1,9.1,97,39.8,143.0,737.0,17.9,8,2,9,0,3,1,97.0,148.0,66.0,40.3,70.8,1346.0,30.5,28.0,86.0,8.0,776.0,134.08333333333334,102.7797619047619,19.838295567287922,97.0
2025-09-10 09:00:00,30.4,75,984.6,13.4,97,33.1,104.1,643.0,14.4,9,2,9,0,3,1,97.0,149.0,66.0,37.3,72.2,1110.0,20.5,29.1,82.0,9.1,882.6999999999999,131.95833333333334,102.96428571428571,20.98131501385776,96.0
2025-09-10 10:00:00,31.2,69,984.6,13.7,96,26.5,70.5,476.0,9.2,10,2,9,0,3,0,97.0,150.0,66.0,31.7,49.2,749.0,12.6,30.4,75.0,13.4,1299.8,129.79166666666666,103.14880952380952,21.81339669475876,96.0
2025-09-10 11:00:00,32.2,63,984.5,14.1,96,24.2,58.7,346.0,5.3,11,2,9,0,3,0,96.0,150.0,66.0,29.2,41.1,476.0,7.1,31.2,69.0,13.7,1315.1999999999998,127.54166666666667,103.32738095238095,22.415016640972897,96.0
2025-09-10 12:00:00,32.5,61,983.7,14.4,96,22.2,48.1,297.0,3.9,12,2,9,0,3,0,96.0,150.0,65.0,29.3,39.5,379.0,4.6,32.2,63.0,14.1,1353.6,125.29166666666667,103.50595238095238,22.770077937415305,95.0
2025-09-10 13:00:00,33.2,57,982.6,14.4,95,20.9,39.9,285.0,3.8,13,2,9,0,3,0,96.0,150.0,65.0,29.3,39.2,370.0,4.5,32.5,61.0,14.4,1382.4,123.04166666666667,103.69047619047619,22.89005701490361,94.0
2025-09-10 14:00:00,33.4,54,981.6,15.5,94,20.3,37.1,293.0,4.8,14,2,9,0,3,0,95.0,150.0,65.0,28.9,39.1,395.0,5.8,33.2,57.0,14.4,1368.0,120.75,103.86904761904762,22.826852989230044,93.0
2025-09-10 15:00:00,33.1,55,980.6,15.2,93,23.0,69.8,324.0,7.1,15,2,9,0,3,0,94.0,150.0,64.0,28.3,41.4,444.0,8.4,33.4,54.0,15.5,1457.0,118.41666666666667,104.04166666666667,22.567611779935806,93.0
2025-09-10 16:00:00,32.5,58,980.0,15.1,93,27.5,112.7,374.0,10.4,16,2,9,0,3,0,93.0,150.0,63.0,27.8,58.2,527.0,12.4,33.1,55.0,15.2,1413.6,116.04166666666667,104.21428571428571,22.093633091663165,93.0
2025-09-10 17:00:00,31.5,62,979.6,13.6,93,39.6,197.4,416.0,13.8,17,2,9,0,3,1,93.0,149.0,63.0,28.3,92.0,618.0,18.0,32.5,58.0,15.1,1404.3,113.66666666666667,104.39285714285714,21.335144850638706,94.0
2025-09-10 18:00:00,30.5,65,980.3,12.1,94,43.1,214.7,435.0,15.7,18,2,9,0,3,1,93.0,149.0,63.0,31.8,94.3,730.0,25.3,31.5,62.0,13.6,1264.8,111.33333333333333,104.57142857142857,20.342003378475656,95.0
2025-09-10 19:00:00,29.6,69,980.4,11.3,95,45.6,221.2,446.0,18.4,19,2,9,0,3,1,94.0,148.0,62.0,36.4,97.8,851.0,35.2,30.5,65.0,12.1,1137.3999999999999,109.04166666666667,104.75595238095238,18.965596235825426,96.0
2025-09-10 20:00:00,29.0,72,980.9,10.1,96,47.7,221.7,462.0,20.9,20,2,9,0,3,0,95.0,146.0,62.0,39.7,102.7,916.0,41.4,29.6,69.0,11.3,1073.5,106.83333333333333,104.95238095238095,17.23915327960606,96.0
2025-09-10 21:00:00,28.4,74,981.7,9.0,96,49.6,219.3,498.0,23.3,21,2,9,0,3,0,96.0,142.0,62.0,40.4,105.0,887.0,40.5,29.0,72.0,10.1,969.5999999999999,104.75,105.1547619047619,15.200829496838669,97.0
2025-09-10 22:00:00,27.8,77,981.6,8.3,97,51.1,208.6,538.0,25.6,22,2,9,0,3,0,96.0,137.0,61.0,39.3,105.7,802.0,35.8,28.4,74.0,9.0,864.0,102.83333333333333,105.35714285714286,13.04729412785011,98.0
2025-09-10 23:00:00,27.2,79,981.8,7.6,98,51.7,195.6,551.0,26.8,23,2,9,0,3,0,97.0,131.0,61.0,37.3,101.7,710.0,31.2,27.8,77.0,8.3,805.1,101.16666666666667,105.57142857142857,10.865448495812672,100.0
2025-09-11 00:00:00,26.8,80,981.7,7.8,100,50.9,180.7,513.0,26.3,0,3,9,0,3,0,98.0,126.0,62.0,35.2,96.6,614.0,27.7,27.2,79.0,7.6,744.8,99.79166666666667,105.79166666666667,8.821806808301085,101.0
2025-09-11 01:00:00,26.4,82,981.6,7.6,101,49.1,162.5,448.0,24.8,1,3,9,0,3,0,100.0,120.0,62.0,33.9,97.1,512.0,24.3,26.8,80.0,7.8,780.0,98.70833333333333,106.01785714285714,6.836469764524009,103.0
2025-09-11 02:00:00,26.0,82,981.2,8.0,103,46.8,144.8,393.0,23.5,2,3,9,0,3,0,101.0,115.0,62.0,33.3,98.5,442.0,21.8,26.4,82.0,7.6,767.5999999999999,97.91666666666667,106.25,5.157659282662587,104.0
2025-09-11 03:00:00,25.8,81,981.2,8.4,104,44.4,127.6,356.0,23.0,3,3,9,0,3,0,103.0,109.0,62.0,32.9,98.3,420.0,20.8,26.0,82.0,8.0,824.0,97.41666666666667,106.49404761904762,3.843873348526857,105.0
2025-09-11 04:00:00,25.5,80,981.5,8.5,105,41.9,114.1,329.0,22.7,4,3,9,0,3,0,104.0,104.0,61.0,32.9,99.2,430.0,20.6,25.8,81.0,8.4,873.6,97.20833333333333,106.74404761904762,3.2834124173067702,106.0
2025-09-11 05:00:00,25.1,79,981.9,9.6,106,39.7,154.6,327.0,13.6,5,3,9,0,3,0,105.0,100.0,61.0,35.9,149.9,468.0,15.0,25.5,80.0,8.5,892.5,97.25,107.00595238095238,3.378319623560769,107.0
2025-09-11 06:00:00,26.5,77,982.1,11.6,107,40.3,156.5,378.0,14.6,6,3,9,0,3,0,106.0,98.0,62.0,37.1,143.9,564.0,16.3,25.1,79.0,9.6,1017.5999999999999,97.5,107.27380952380952,3.7878524374150055,107.0
2025-09-11 07:00:00,27.4,75,982.7,11.2,107,42.6,159.3,454.0,15.8,7,3,9,0,3,1,107.0,97.0,63.0,39.9,142.0,687.0,18.0,26.5,77.0,11.6,1241.2,97.875,107.54166666666667,4.256069834419536,107.0
2025-09-11 08:00:00,28.6,71,983.0,10.8,107,44.1,175.6,485.0,15.6,8,3,9,0,3,1,107.0,97.0,65.0,39.8,143.0,737.0,17.9,27.4,75.0,11.2,1198.3999999999999,98.29166666666667,107.80357142857143,4.638957591625965,108.0
2025-09-11 09:00:00,30.1,66,983.4,12.7,108,42.6,169.5,422.0,12.5,9,3,9,0,3,1,107.0,97.0,67.0,33.1,104.1,643.0,14.4,28.6,71.0,10.8,1155.6000000000001,98.70833333333333,108.05357142857143,4.956148282464186,109.0
2025-09-11 10:00:00,31.4,61,983.6,15.1,109,39.5,157.9,312.0,8.0,10,3,9,0,3,0,108.0,96.0,69.0,26.5,70.5,476.0,9.2,30.1,66.0,12.7,1371.6,99.16666666666667,108.29761904761905,5.288763040014531,110.0
2025-09-11 11:00:00,32.3,56,983.3,14.9,110,36.6,159.3,232.0,4.6,11,3,9,0,3,0,109.0,96.0,70.0,24.2,58.7,346.0,5.3,31.4,61.0,15.1,1645.8999999999999,99.70833333333333,108.53571428571429,5.6065114835485295,111.0
2025-09-11 12:00:00,33.0,52,982.6,13.5,111,35.9,166.2,212.0,3.0,12,3,9,0,3,0,110.0,96.0,71.0,22.2,48.1,297.0,3.9,32.3,56.0,14.9,1639.0,100.29166666666667,108.77380952380952,5.923271471763183,113.0
2025-09-11 13:00:00,33.3,49,982.0,13.4,113,35.4,174.2,221.0,2.6,13,3,9,0,3,0,111.0,95.0,73.0,20.9,39.9,285.0,3.8,33.0,52.0,13.5,1498.5,100.91666666666667,109.01190476190476,6.233964937441139,114.0
2025-09-11 14:00:00,33.5,48,981.1,13.9,114,33.9,177.4,238.0,4.0,14,3,9,0,3,0,113.0,94.0,74.0,20.3,37.1,293.0,4.8,33.3,49.0,13.4,1514.2,101.66666666666667,109.25,6.565169401929112,116.0
2025-09-11 15:00:00,33.5,48,980.5,14.3,116,33.4,180.2,236.0,7.4,15,3,9,0,3,0,114.0,93.0,79.0,23.0,69.8,324.0,7.1,33.5,48.0,13.9,1584.6000000000001,102.5,109.48809523809524,6.814307199514675,117.0
2025-09-11 16:00:00,32.9,49,980.1,14.7,117,34.1,173.7,242.0,12.6,16,3,9,0,3,0,116.0,93.0,117.0,27.5,112.7,374.0,10.4,33.5,48.0,14.3,1658.8000000000002,103.45833333333333,109.70833333333333,7.033949763541239,117.0
2025-09-11 17:00:00,32.1,52,980.3,11.7,117,37.3,171.8,322.0,19.4,17,3,9,0,3,1,117.0,93.0,148.0,39.6,197.4,416.0,13.8,32.9,49.0,14.7,1719.8999999999999,104.45833333333333,109.70833333333333,7.1868186508007605,117.0
2025-09-11 18:00:00,30.6,63,981.2,8.2,117,42.8,163.9,556.0,29.5,18,3,9,0,3,1,117.0,94.0,156.0,43.1,214.7,435.0,15.7,32.1,52.0,11.7,1368.8999999999999,105.45833333333333,109.52380952380952,7.19286582950317,117.0
2025-09-11 19:00:00,29.8,66,981.5,6.5,117,49.9,165.3,863.0,43.4,19,3,9,0,3,1,117.0,95.0,153.0,45.6,221.2,446.0,18.4,30.6,63.0,8.2,959.3999999999999,106.41666666666667,109.29166666666667,7.131782304671953,118.0
2025-09-11 20:00:00,29.1,69,982.2,5.9,118,54.2,169.5,1068.0,53.5,20,3,9,0,3,0,117.0,96.0,135.0,47.7,221.7,462.0,20.9,29.8,66.0,6.5,760.5,107.33333333333333,109.07738095238095,7.013444645661038,118.0
2025-09-11 21:00:00,28.5,73,983.1,4.0,118,57.5,173.2,1090.0,55.7,21,3,9,0,3,0,118.0,96.0,106.0,49.6,219.3,498.0,23.3,29.1,69.0,5.9,696.2,108.25,108.97619047619048,6.9046298267268496,119.0
2025-09-11 22:00:00,28.1,74,983.2,4.5,119,60.3,176.0,1009.0,54.0,22,3,9,0,3,0,118.0,97.0,85.0,51.1,208.6,538.0,25.6,28.5,73.0,4.0,472.0,109.16666666666667,109.04761904761905,6.663767485596628,120.0
