datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-12-14 06:00:00,10.8,97,993.8,3.4,257,230.0,231.9,3754.0,56.3,6,6,12,1,0,0,257.0,245.0,160.0,229.1,231.4,2765.0,68.8,11.4,96.0,3.0,771.0,261.2083333333333,176.50595238095238,7.033949763504318,257.0
2025-12-14 07:00:00,10.8,97,994.4,2.7,257,241.2,243.1,4707.0,67.7,7,6,12,1,0,1,257.0,248.0,160.0,242.1,244.0,3635.0,76.8,10.8,97.0,3.4,873.8,261.7083333333333,177.08333333333334,6.2099441058063904,257.0
2025-12-14 08:00:00,12.6,90,995.4,2.8,257,252.4,254.3,5055.0,72.0,8,6,12,1,0,1,257.0,252.0,160.0,238.4,239.3,4015.0,77.7,10.8,97.0,2.7,693.9000000000001,262.0833333333333,177.66071428571428,5.586604060399554,258.0
2025-12-14 09:00:00,16.1,73,996.3,1.3,258,226.8,228.2,4207.0,62.1,9,6,12,1,0,1,257.0,255.0,160.0,211.4,212.8,3438.0,65.0,12.6,90.0,2.8,719.5999999999999,262.2916666666667,178.23809523809524,5.278991724119684,258.0
2025-12-14 10:00:00,19.2,61,996.9,1.0,258,206.3,208.2,2755.0,45.1,10,6,12,1,0,0,258.0,257.0,160.0,188.6,190.0,2372.0,45.3,16.1,73.0,1.3,335.40000000000003,262.4166666666667,178.82142857142858,5.1323074450270525,259.0
2025-12-14 11:00:00,20.9,54,996.1,1.9,259,180.7,183.9,1653.0,31.6,11,6,12,1,0,0,258.0,259.0,161.0,162.1,164.4,1545.0,30.1,19.2,61.0,1.0,258.0,262.4583333333333,179.4047619047619,5.090307641409602,260.0
2025-12-14 12:00:00,22.6,46,995.4,1.2,260,164.4,169.5,1300.0,23.3,12,6,12,1,0,0,259.0,261.0,161.0,136.0,138.8,1244.0,21.3,20.9,54.0,1.9,492.09999999999997,262.4583333333333,179.98809523809524,5.090307641409602,261.0
2025-12-14 13:00:00,23.5,42,994.5,0.6,261,152.3,157.9,1299.0,18.5,13,6,12,1,0,0,260.0,263.0,161.0,122.5,125.3,1182.0,16.8,22.6,46.0,1.2,312.0,262.4166666666667,180.57738095238096,5.106829754854055,262.0
2025-12-14 14:00:00,24.0,40,993.5,1.2,262,139.7,145.3,1412.0,23.4,14,6,12,1,0,0,261.0,264.0,161.0,113.4,116.6,1224.0,22.4,23.5,42.0,0.6,156.6,262.3333333333333,181.17261904761904,5.113211078800428,263.0
2025-12-14 15:00:00,24.0,39,993.4,1.5,263,133.6,138.8,1595.0,44.3,15,6,12,1,0,0,262.0,266.0,161.0,109.7,112.9,1355.0,45.5,24.0,40.0,1.2,314.4,262.25,181.77380952380952,5.101150765324495,264.0
2025-12-14 16:00:00,23.2,42,993.1,3.7,264,150.4,155.1,1891.0,74.9,16,6,12,1,0,0,263.0,267.0,161.0,128.5,131.3,1590.0,78.5,24.0,39.0,1.5,394.5,262.125,182.38095238095238,5.0416741526010975,265.0
2025-12-14 17:00:00,21.2,54,993.1,1.3,265,216.5,221.7,2198.0,125.2,17,6,12,1,0,1,264.0,268.0,161.0,200.7,204.9,1844.0,91.6,23.2,42.0,3.7,976.8000000000001,262.0,182.99404761904762,4.951942965197774,266.0
2025-12-14 18:00:00,19.9,59,993.9,2.7,266,259.8,265.4,2502.0,136.0,18,6,12,1,0,1,265.0,270.0,161.0,231.4,235.2,2112.0,101.4,21.2,54.0,1.3,344.5,261.875,183.61309523809524,4.830271393955819,267.0
2025-12-14 19:00:00,19.0,65,994.3,3.0,267,291.5,297.1,2815.0,150.5,19,6,12,1,0,1,266.0,270.0,161.0,257.0,260.8,2398.0,114.5,19.9,59.0,2.7,718.2,261.7083333333333,184.23809523809524,4.601315186923573,269.0
2025-12-14 20:00:00,18.0,73,994.5,2.6,269,314.8,319.4,3072.0,158.4,20,6,12,1,0,0,267.0,271.0,161.0,267.3,271.0,2626.0,121.6,19.0,65.0,3.0,801.0,261.5833333333333,184.86904761904762,4.402733011568288,271.0
2025-12-14 21:00:00,17.3,76,994.6,1.0,271,328.8,333.4,3273.0,154.2,21,6,12,1,0,0,269.0,270.0,161.0,262.6,265.4,2764.0,117.8,18.0,73.0,2.6,699.4,261.5,185.51190476190476,4.232380356064409,273.0
2025-12-14 22:00:00,16.6,79,994.4,0.7,273,333.4,337.1,3418.0,143.3,22,6,12,1,0,0,271.0,267.0,160.0,251.5,254.3,2845.0,108.1,17.3,76.0,1.0,271.0,261.5416666666667,186.16666666666666,4.323637424651724,277.0
2025-12-14 23:00:00,15.9,83,994.5,0.6,277,329.7,334.3,3438.0,132.1,23,6,12,1,0,0,273.0,265.0,160.0,244.0,245.9,2891.0,97.8,16.6,79.0,0.7,191.1,261.7916666666667,186.83928571428572,4.800173607985913,280.0
2025-12-15 00:00:00,14.9,85,993.8,1.0,280,318.5,323.2,3258.0,122.2,0,0,12,0,0,0,277.0,262.0,160.0,237.5,240.3,2891.0,88.1,15.9,83.0,0.6,166.2,262.2916666666667,187.53571428571428,5.691176745960276,284.0
2025-12-15 01:00:00,14.4,86,993.4,2.1,284,304.5,308.3,2954.0,111.9,1,0,12,0,0,0,280.0,260.0,159.0,232.8,235.2,2855.0,77.9,14.9,85.0,1.0,280.0,263.0416666666667,188.25,6.740398431444948,287.0
2025-12-15 02:00:00,13.3,92,993.0,4.3,287,285.0,288.7,2681.0,102.6,2,0,12,0,0,0,284.0,258.0,159.0,230.5,233.3,2844.0,69.4,14.4,86.0,2.1,596.4,264.0416666666667,188.99404761904762,7.942615748458748,289.0
2025-12-15 03:00:00,12.8,96,992.7,5.0,289,258.9,261.7,2458.0,95.0,3,0,12,0,0,0,287.0,257.0,158.0,230.0,232.4,2814.0,62.9,13.3,92.0,4.3,1234.1,265.25,189.75595238095238,9.104466175891362,290.0
2025-12-15 04:00:00,12.2,98,992.1,4.6,290,233.3,236.6,2268.0,88.3,4,0,12,0,0,0,289.0,257.0,158.0,230.0,232.4,2808.0,58.2,12.8,96.0,5.0,1445.0,266.5833333333333,190.53571428571428,10.12923734915323,290.0
2025-12-15 05:00:00,12.0,95,992.6,4.5,290,193.2,196.0,2210.0,51.5,5,0,12,0,0,0,290.0,257.0,158.0,227.2,229.6,3010.0,47.5,12.2,98.0,4.6,1334.0,267.9583333333333,191.32142857142858,10.976176441524402,289.0
2025-12-15 06:00:00,11.5,95,993.0,4.5,289,200.2,203.0,2440.0,54.1,6,0,12,0,0,0,290.0,257.0,157.0,230.0,231.9,3754.0,56.3,12.0,95.0,4.5,1305.0,269.3333333333333,192.10714285714286,11.593351418013548,288.0
2025-12-15 07:00:00,11.4,96,993.6,5.4,288,207.7,210.5,2803.0,57.2,7,0,12,0,0,1,289.0,257.0,157.0,241.2,243.1,4707.0,67.7,11.5,95.0,4.5,1300.5,270.6666666666667,192.89285714285714,11.947954770106385,286.0
2025-12-15 08:00:00,12.2,94,994.3,6.5,286,204.0,206.8,2937.0,55.9,8,0,12,0,0,1,288.0,257.0,156.0,252.4,254.3,5055.0,72.0,11.4,96.0,5.4,1555.2,271.9583333333333,193.67261904761904,12.081171720699302,284.0
2025-12-15 09:00:00,14.1,85,995.6,4.2,284,192.3,194.6,2617.0,46.1,9,0,12,0,0,1,286.0,258.0,156.0,226.8,228.2,4207.0,62.1,12.2,94.0,6.5,1859.0,273.1666666666667,194.44642857142858,11.969768682766293,283.0
2025-12-15 10:00:00,17.1,71,995.9,4.1,283,162.1,165.8,2067.0,31.9,10,0,12,0,0,0,284.0,258.0,156.0,206.3,208.2,2755.0,45.1,14.1,85.0,4.2,1192.8,274.25,195.20833333333334,11.711198653986328,281.0
2025-12-15 11:00:00,20.0,60,995.5,5.1,281,119.2,124.3,1597.0,20.6,11,0,12,0,0,0,283.0,259.0,155.0,180.7,183.9,1653.0,31.6,17.1,71.0,4.1,1160.3,275.2916666666667,195.96428571428572,11.307862469241119,278.0
2025-12-15 12:00:00,22.1,48,994.8,5.9,278,97.3,102.9,1299.0,13.8,12,0,12,0,0,0,281.0,260.0,155.0,164.4,169.5,1300.0,23.3,20.0,60.0,5.1,1433.1,276.2083333333333,196.71428571428572,10.81053900706473,276.0
2025-12-15 13:00:00,23.4,42,994.0,6.4,276,84.1,89.6,1082.0,9.8,13,0,12,0,0,0,278.0,261.0,155.0,152.3,157.9,1299.0,18.5,22.1,48.0,5.9,1640.2,276.9583333333333,197.44642857142858,10.246862368836311,273.0
2025-12-15 14:00:00,23.9,41,993.3,7.0,273,74.0,79.2,977.0,11.0,14,0,12,0,0,0,276.0,262.0,155.0,139.7,145.3,1412.0,23.4,23.4,42.0,6.4,1766.4,277.5833333333333,198.16666666666666,9.672536948214091,270.0
2025-12-15 15:00:00,23.8,42,992.7,6.9,270,68.5,73.1,1033.0,20.8,15,0,12,0,0,0,273.0,263.0,155.0,133.6,138.8,1595.0,44.3,23.9,41.0,7.0,1911.0,278.0416666666667,198.86904761904762,9.14843377741689,267.0
2025-12-15 16:00:00,23.0,43,992.5,6.7,267,69.4,72.9,1202.0,35.7,16,0,12,0,0,0,270.0,264.0,155.0,150.4,155.1,1891.0,74.9,23.8,42.0,6.9,1863.0,278.3333333333333,199.55357142857142,8.750983381597663,264.0
2025-12-15 17:00:00,20.6,52,992.3,4.5,264,85.7,89.9,1371.0,48.8,17,0,12,0,0,1,267.0,265.0,154.0,216.5,221.7,2198.0,125.2,23.0,43.0,6.7,1788.9,278.4583333333333,200.2202380952381,8.556610293230337,258.0
2025-12-15 18:00:00,19.6,56,992.8,4.0,258,92.2,95.7,1541.0,47.8,18,0,12,0,0,1,264.0,266.0,154.0,259.8,265.4,2502.0,136.0,20.6,52.0,4.5,1188.0,278.4166666666667,200.875,8.627139516198556,252.0
2025-12-15 19:00:00,19.0,58,993.5,4.5,252,91.5,94.3,1712.0,46.2,19,0,12,0,0,1,258.0,267.0,154.0,291.5,297.1,2815.0,150.5,19.6,56.0,4.0,1032.0,278.0833333333333,201.49404761904762,9.259151368135363,243.0
2025-12-15 20:00:00,18.2,61,993.7,5.2,243,90.6,92.9,1769.0,43.6,20,0,12,0,0,0,252.0,269.0,154.0,314.8,319.4,3072.0,158.4,19.0,58.0,4.5,1134.0,277.4583333333333,202.07738095238096,10.467253975956444,234.0
2025-12-15 21:00:00,17.6,63,994.0,6.1,234,92.9,95.0,1623.0,39.4,21,0,12,0,0,0,243.0,271.0,154.0,328.8,333.4,3273.0,154.2,18.2,61.0,5.2,1263.6000000000001,276.375,202.60714285714286,12.524107188524228,224.0
2025-12-15 22:00:00,17.0,64,994.2,7.6,224,97.1,99.0,1362.0,34.1,22,0,12,0,0,0,234.0,273.0,155.0,333.4,337.1,3418.0,143.3,17.6,63.0,6.1,1427.3999999999999,274.8333333333333,203.08333333333334,15.204880985959306,214.0
2025-12-15 23:00:00,16.1,67,994.3,8.5,214,97.8,99.7,1138.0,28.8,23,0,12,0,0,0,224.0,277.0,155.0,329.7,334.3,3438.0,132.1,17.0,64.0,7.6,1702.3999999999999,272.7916666666667,203.49404761904762,18.413084116105058,204.0
2025-12-16 00:00:00,14.9,71,993.7,7.7,204,95.5,97.1,997.0,23.5,0,1,12,0,0,0,214.0,280.0,155.0,318.5,323.2,3258.0,122.2,16.1,67.0,8.5,1819.0,270.1666666666667,203.8452380952381,21.939970803095523,197.0
2025-12-16 01:00:00,14.1,75,993.3,7.7,197,92.9,94.8,892.0,18.3,1,1,12,0,0,0,204.0,284.0,155.0,304.5,308.3,2954.0,111.9,14.9,71.0,7.7,1570.8,267.0,204.13690476190476,25.632859346178822,193.0
2025-12-16 02:00:00,13.4,79,993.0,7.8,193,90.6,92.2,835.0,14.3,2,1,12,0,0,0,197.0,287.0,155.0,285.0,288.7,2681.0,102.6,14.1,75.0,7.7,1516.9,263.375,204.38690476190476,29.048404131876644,189.0
2025-12-16 03:00:00,12.9,83,992.6,8.2,189,88.0,89.4,824.0,11.7,3,1,12,0,0,0,193.0,289.0,155.0,258.9,261.7,2458.0,95.0,13.4,79.0,7.8,1505.3999999999999,259.4583333333333,204.61309523809524,31.919707918828724,185.0
2025-12-16 04:00:00,12.5,86,991.8,8.5,185,85.4,86.6,860.0,10.3,4,1,12,0,0,0,189.0,290.0,155.0,233.3,236.6,2268.0,88.3,12.9,83.0,8.2,1549.8,255.29166666666666,204.8154761904762,34.33147771825452,182.0
2025-12-16 05:00:00,12.1,88,992.1,8.6,182,90.3,91.7,956.0,11.7,5,1,12,0,0,0,185.0,290.0,155.0,193.2,196.0,2210.0,51.5,12.5,86.0,8.5,1572.5,250.91666666666666,204.99404761904762,36.34725833410246,179.0
2025-12-16 06:00:00,11.9,89,992.5,8.5,179,92.0,93.1,1181.0,16.4,6,1,12,0,0,0,182.0,289.0,155.0,200.2,203.0,2440.0,54.1,12.1,88.0,8.6,1565.2,246.41666666666666,205.1547619047619,37.948382180866815,177.0
2025-12-16 07:00:00,11.9,89,992.8,9.4,177,98.3,99.4,1466.0,22.7,7,1,12,0,0,1,179.0,288.0,155.0,207.7,210.5,2803.0,57.2,11.9,89.0,8.5,1521.5,241.83333333333334,205.29761904761904,39.20366738242871,175.0
2025-12-16 08:00:00,13.2,81,993.5,10.2,175,100.6,101.7,1620.0,26.0,8,1,12,0,0,1,177.0,286.0,154.0,204.0,206.8,2937.0,55.9,11.9,89.0,9.4,1663.8,237.20833333333334,205.42857142857142,40.05863003873136,172.0
2025-12-16 09:00:00,15.4,71,994.1,8.2,172,101.5,102.4,1528.0,23.3,9,1,12,0,0,1,175.0,284.0,154.0,192.3,194.6,2617.0,46.1,13.2,81.0,10.2,1784.9999999999998,232.58333333333334,205.55357142857142,40.58476547186217,170.0
2025-12-16 10:00:00,17.9,60,994.3,9.1,170,92.7,93.8,1306.0,17.5,10,1,12,0,0,0,172.0,283.0,154.0,162.1,165.8,2067.0,31.9,15.4,71.0,8.2,1410.3999999999999,227.91666666666666,205.66071428571428,40.85383986707169,169.0
2025-12-16 11:00:00,20.2,53,993.7,9.7,169,81.5,82.9,1109.0,12.9,11,1,12,0,0,0,170.0,281.0,154.0,119.2,124.3,1597.0,20.6,17.9,60.0,9.1,1547.0,223.20833333333334,205.75595238095238,40.740941022055644,168.0
2025-12-16 12:00:00,22.3,45,993.0,10.7,168,74.5,76.1,974.0,10.2,12,1,12,0,0,0,169.0,278.0,153.0,97.3,102.9,1299.0,13.8,20.2,53.0,9.7,1639.3,218.54166666666666,205.8452380952381,40.24487995160573,167.0
2025-12-16 13:00:00,23.5,40,992.2,10.9,167,69.8,71.7,865.0,8.7,13,1,12,0,0,0,168.0,276.0,153.0,84.1,89.6,1082.0,9.8,22.3,45.0,10.7,1797.6,213.95833333333334,205.9345238095238,39.4345678932567,167.0
2025-12-16 14:00:00,23.9,40,991.5,10.7,167,68.2,70.3,828.0,10.0,14,1,12,0,0,0,167.0,273.0,152.0,74.0,79.2,977.0,11.0,23.5,40.0,10.9,1820.3,209.41666666666666,206.01785714285714,38.23715091563809,167.0
2025-12-16 15:00:00,23.6,42,991.6,10.9,167,68.9,71.2,910.0,16.6,15,1,12,0,0,0,167.0,270.0,152.0,68.5,73.1,1033.0,20.8,23.9,40.0,10.7,1786.8999999999999,205.0,206.10714285714286,36.6629774165145,167.0
2025-12-16 16:00:00,22.6,48,991.7,11.0,167,70.1,72.9,1064.0,26.0,16,1,12,0,0,0,167.0,267.0,151.0,69.4,72.9,1202.0,35.7,23.6,42.0,10.9,1820.3,200.70833333333334,206.19642857142858,34.69930354729125,167.0
2025-12-16 17:00:00,21.4,53,991.6,8.5,167,68.7,71.0,1194.0,33.5,17,1,12,0,0,1,167.0,264.0,151.0,85.7,89.9,1371.0,48.8,22.6,48.0,11.0,1837.0,196.54166666666666,206.29166666666666,32.314997415618414,167.0
2025-12-16 18:00:00,20.5,58,992.3,8.2,167,73.1,75.7,1268.0,32.7,18,1,12,0,0,1,167.0,258.0,151.0,92.2,95.7,1541.0,47.8,21.4,53.0,8.5,1419.5,192.5,206.38690476190476,29.450031372250088,166.0
2025-12-16 19:00:00,19.5,64,992.9,8.3,166,76.4,79.2,1318.0,31.5,19,1,12,0,0,1,167.0,252.0,150.0,91.5,94.3,1712.0,46.2,20.5,58.0,8.2,1369.3999999999999,188.70833333333334,206.48214285714286,26.344670555296574,166.0
2025-12-16 20:00:00,18.6,67,993.1,8.6,166,80.1,83.1,1345.0,30.0,20,1,12,0,0,0,166.0,243.0,150.0,90.6,92.9,1769.0,43.6,19.5,64.0,8.3,1377.8000000000002,185.125,206.57738095238096,22.997755088940604,166.0
2025-12-16 21:00:00,17.9,70,993.4,8.6,166,85.9,88.9,1347.0,28.1,21,1,12,0,0,0,166.0,234.0,149.0,92.9,95.0,1623.0,39.4,18.6,67.0,8.6,1427.6,181.91666666666666,206.67261904761904,19.70856504752074,166.0
2025-12-16 22:00:00,17.0,72,993.2,8.5,166,92.0,95.2,1325.0,25.9,22,1,12,0,0,0,166.0,224.0,148.0,97.1,99.0,1362.0,34.1,17.9,70.0,8.6,1427.6,179.08333333333334,206.77380952380952,16.52643907217405,165.0
2025-12-16 23:00:00,16.2,76,993.4,7.8,165,94.5,97.6,1291.0,23.3,23,1,12,0,0,0,166.0,214.0,147.0,97.8,99.7,1138.0,28.8,17.0,72.0,8.5,1411.0,176.66666666666666,206.88095238095238,13.665782933622936,165.0
2025-12-17 00:00:00,15.1,80,993.0,7.8,165,94.5,97.6,1236.0,19.8,0,2,12,0,0,0,165.0,204.0,146.0,95.5,97.1,997.0,23.5,16.2,76.0,7.8,1287.0,174.625,206.98809523809524,11.301452388408277,165.0
2025-12-17 01:00:00,14.4,82,992.9,7.7,165,94.8,97.8,1168.0,16.0,1,2,12,0,0,0,165.0,197.0,144.0,92.9,94.8,892.0,18.3,15.1,80.0,7.8,1287.0,173.0,207.10119047619048,9.564426844828429,165.0
2025-12-17 02:00:00,13.9,84,992.8,8.4,165,95.0,98.0,1120.0,13.2,2,2,12,0,0,0,165.0,193.0,143.0,90.6,92.2,835.0,14.3,14.4,82.0,7.7,1270.5,171.66666666666666,207.22619047619048,8.207455077007417,165.0
2025-12-17 03:00:00,13.4,85,992.7,8.7,165,95.0,98.0,1086.0,11.6,3,2,12,0,0,0,165.0,189.0,142.0,88.0,89.4,824.0,11.7,13.9,84.0,8.4,1386.0,170.5,207.35714285714286,6.934475937102898,166.0
2025-12-17 04:00:00,13.1,85,992.4,8.6,166,95.2,98.0,1072.0,11.0,4,2,12,0,0,0,165.0,185.0,141.0,85.4,86.6,860.0,10.3,13.4,85.0,8.7,1435.4999999999998,169.5,207.49404761904762,5.786040171835081,166.0
2025-12-17 05:00:00,12.1,87,992.6,8.5,166,97.8,100.6,1134.0,12.3,5,2,12,0,0,0,166.0,182.0,140.0,90.3,91.7,956.0,11.7,13.1,85.0,8.6,1427.6,168.70833333333334,207.64285714285714,4.786567860647688,166.0
2025-12-17 06:00:00,11.8,88,993.2,8.3,166,99.9,102.7,1359.0,17.4,6,2,12,0,0,0,166.0,179.0,138.0,92.0,93.1,1181.0,16.4,12.1,87.0,8.5,1411.0,168.04166666666666,207.79761904761904,3.883959954488001,166.0
2025-12-17 07:00:00,11.8,88,993.8,8.4,166,104.8,107.6,1659.0,24.2,7,2,12,0,0,1,166.0,177.0,137.0,98.3,99.4,1466.0,22.7,11.8,88.0,8.3,1377.8000000000002,167.5,207.96428571428572,3.120757990507288,166.0
2025-12-17 08:00:00,13.1,81,994.4,9.7,166,106.9,109.4,1823.0,27.8,8,2,12,0,0,1,166.0,175.0,136.0,100.6,101.7,1620.0,26.0,11.8,88.0,8.4,1394.4,167.04166666666666,208.13690476190476,2.386176980075985,166.0
2025-12-17 09:00:00,15.4,70,995.2,7.2,166,107.3,109.9,1729.0,25.3,9,2,12,0,0,1,166.0,172.0,136.0,101.5,102.4,1528.0,23.3,13.1,81.0,9.7,1610.1999999999998,166.66666666666666,208.3154761904762,1.6854019433597733,167.0
2025-12-17 10:00:00,18.0,60,995.4,7.4,167,103.1,106.2,1499.0,19.6,10,2,12,0,0,0,166.0,170.0,136.0,92.7,93.8,1306.0,17.5,15.4,70.0,7.2,1195.2,166.41666666666666,208.49404761904762,1.2481870913568114,167.0
2025-12-17 11:00:00,20.0,56,995.2,7.8,167,93.6,97.1,1290.0,14.8,11,2,12,0,0,0,167.0,169.0,136.0,81.5,82.9,1109.0,12.9,18.0,60.0,7.4,1235.8,166.29166666666666,208.67857142857142,0.999093792561363,167.0
2025-12-17 12:00:00,21.8,52,994.6,7.9,167,79.6,83.4,1135.0,11.3,12,2,12,0,0,0,167.0,168.0,136.0,74.5,76.1,974.0,10.2,20.0,56.0,7.8,1302.6,166.20833333333334,208.86309523809524,0.8329709360164019,167.0
2025-12-17 13:00:00,23.1,47,993.7,8.0,167,71.2,74.7,1001.0,8.8,13,2,12,0,0,0,167.0,167.0,137.0,69.8,71.7,865.0,8.7,21.8,52.0,7.9,1319.3,166.16666666666666,209.04761904761904,0.7613869879802293,167.0
2025-12-17 14:00:00,23.8,45,993.1,8.2,167,65.7,69.2,951.0,10.3,14,2,12,0,0,0,167.0,167.0,138.0,68.2,70.3,828.0,10.0,23.1,47.0,8.0,1336.0,166.16666666666666,209.22619047619048,0.7613869879802293,167.0
2025-12-17 15:00:00,23.7,46,992.9,7.8,167,62.6,66.1,1046.0,19.0,15,2,12,0,0,0,167.0,167.0,139.0,68.9,71.2,910.0,16.6,23.8,45.0,8.2,1369.3999999999999,166.16666666666666,209.39880952380952,0.7613869879802293,167.0
2025-12-17 16:00:00,22.9,49,992.7,6.9,167,63.1,66.4,1225.0,31.7,16,2,12,0,0,0,167.0,167.0,141.0,70.1,72.9,1064.0,26.0,23.7,46.0,7.8,1302.6,166.16666666666666,209.5654761904762,0.7613869879802293,167.0
2025-12-17 17:00:00,21.5,53,992.7,6.7,167,79.4,84.3,1365.0,40.7,17,2,12,0,0,1,167.0,167.0,142.0,68.7,71.0,1194.0,33.5,22.9,49.0,6.9,1152.3,166.16666666666666,209.7202380952381,0.7613869879802293,167.0
2025-12-17 18:00:00,20.4,59,993.3,6.3,167,79.9,84.3,1419.0,40.4,18,2,12,0,0,1,167.0,167.0,145.0,73.1,75.7,1268.0,32.7,21.5,53.0,6.7,1118.9,166.16666666666666,209.86904761904762,0.7613869879802293,167.0
2025-12-17 19:00:00,19.5,63,993.7,6.3,167,80.6,85.2,1434.0,39.8,19,2,12,0,0,1,167.0,166.0,148.0,76.4,79.2,1318.0,31.5,20.4,59.0,6.3,1052.1,166.16666666666666,210.0,0.7613869879802293,167.0
2025-12-17 20:00:00,18.5,67,993.9,5.8,167,82.7,87.8,1433.0,39.1,20,2,12,0,0,0,167.0,166.0,150.0,80.1,83.1,1345.0,30.0,19.5,63.0,6.3,1052.1,166.20833333333334,210.11309523809524,0.7790276365501483,167.0
2025-12-17 21:00:00,17.6,69,994.2,5.5,167,86.6,92.2,1420.0,38.3,21,2,12,0,0,0,167.0,166.0,151.0,85.9,88.9,1347.0,28.1,18.5,67.0,5.8,968.6,166.25,210.21428571428572,0.7939992337190367,167.0
2025-12-17 22:00:00,16.5,72,994.0,4.8,167,91.5,97.8,1391.0,37.3,22,2,12,0,0,0,167.0,166.0,152.0,92.0,95.2,1325.0,25.9,17.6,69.0,5.5,918.5,166.29166666666666,210.3095238095238,0.8064504444652053,167.0
2025-12-17 23:00:00,15.6,77,994.3,4.5,167,94.1,100.6,1353.0,35.6,23,2,12,0,0,0,167.0,165.0,153.0,94.5,97.6,1291.0,23.3,16.5,72.0,4.8,801.6,166.33333333333334,210.39880952380952,0.8164965812567988,167.0
2025-12-18 00:00:00,14.6,81,994.3,4.6,167,93.8,101.0,1304.0,32.4,0,3,12,0,0,0,167.0,165.0,155.0,94.5,97.6,1236.0,19.8,15.6,77.0,4.5,751.5,166.41666666666666,210.48214285714286,0.7755316085752695,167.0
2025-12-18 01:00:00,13.8,85,994.4,4.1,167,94.8,102.4,1246.0,28.5,1,3,12,0,0,0,167.0,165.0,156.0,94.8,97.8,1168.0,16.0,14.6,81.0,4.6,768.1999999999999,166.5,210.55357142857142,0.7223151188861123,167.0
2025-12-18 02:00:00,13.1,88,994.1,4.0,167,95.5,103.4,1200.0,25.5,2,3,12,0,0,0,167.0,165.0,157.0,95.0,98.0,1120.0,13.2,13.8,85.0,4.1,684.6999999999999,166.58333333333334,210.61904761904762,0.6538625485684157,167.0
2025-12-18 03:00:00,12.8,88,993.9,4.4,167,96.2,104.3,1134.0,23.0,3,3,12,0,0,0,167.0,165.0,159.0,95.0,98.0,1086.0,11.6,13.1,88.0,4.0,668.0,166.66666666666666,210.67857142857142,0.564659703047882,167.0
2025-12-18 04:00:00,12.6,88,993.8,4.7,167,97.1,105.5,1080.0,21.4,4,3,12,0,0,0,167.0,166.0,160.0,95.2,98.0,1072.0,11.0,12.8,88.0,4.4,734.8000000000001,166.75,210.72619047619048,0.44232586907015997,167.0
2025-12-18 05:00:00,12.3,91,994.1,5.1,167,120.1,129.0,1149.0,27.2,5,3,12,0,0,0,167.0,166.0,161.0,97.8,100.6,1134.0,12.3,12.6,88.0,4.7,784.9,166.79166666666666,210.76785714285714,0.4148511176444117,168.0
2025-12-18 06:00:00,11.9,93,994.6,4.5,168,139.2,148.5,1488.0,35.2,6,3,12,0,0,0,167.0,166.0,163.0,99.9,102.7,1359.0,17.4,12.3,91.0,5.1,851.6999999999999,166.83333333333334,210.80357142857142,0.38069349451647466,169.0
2025-12-18 07:00:00,11.8,94,995.3,4.2,169,177.0,186.7,1951.0,45.8,7,3,12,0,0,1,168.0,166.0,164.0,104.8,107.6,1659.0,24.2,11.9,93.0,4.5,756.0,166.91666666666666,210.83333333333334,0.4082482911190198,170.0
2025-12-18 08:00:00,13.1,88,996.2,4.7,170,173.2,181.1,2206.0,50.9,8,3,12,0,0,1,169.0,166.0,166.0,106.9,109.4,1823.0,27.8,11.8,94.0,4.2,709.8000000000001,167.04166666666666,210.86309523809524,0.5500329375759837,172.0
2025-12-18 09:00:00,15.2,78,996.8,3.5,172,177.9,183.9,2059.0,45.6,9,3,12,0,0,1,170.0,166.0,168.0,107.3,109.9,1729.0,25.3,13.1,88.0,4.7,799.0,167.20833333333334,210.88690476190476,0.7790276365474621,173.0
2025-12-18 10:00:00,17.7,67,997.1,4.1,173,152.7,162.5,1705.0,34.9,10,3,12,0,0,0,172.0,167.0,169.0,103.1,106.2,1499.0,19.6,15.2,78.0,3.5,602.0,167.45833333333334,210.91071428571428,1.2150922911017852,174.0
2025-12-18 11:00:00,19.2,59,996.7,4.8,174,130.4,142.5,1401.0,25.6,11,3,12,0,0,0,173.0,167.0,171.0,93.6,97.1,1290.0,14.8,17.7,67.0,4.1,709.3,167.70833333333334,210.9345238095238,1.6544844638470728,175.0
2025-12-18 12:00:00,20.9,52,995.8,4.8,175,108.7,123.9,1226.0,18.5,12,3,12,0,0,0,174.0,167.0,171.0,79.6,83.4,1135.0,11.3,19.2,59.0,4.8,835.1999999999999,168.0,210.95238095238096,2.0851441406979356,176.0
2025-12-18 13:00:00,22.1,47,994.9,5.2,176,92.2,108.5,1100.0,12.9,13,3,12,0,0,0,175.0,167.0,171.0,71.2,74.7,1001.0,8.8,20.9,52.0,4.8,840.0,168.33333333333334,210.97619047619048,2.5137304112094383,176.0
